source,target
BENG 187C,BENG 149B
BENG 102,BENG 152
MAE 170,BENG 160
BICD 100,BENG 160
BENG 100,BENG 160
BENG 160,BENG 161A
BENG 123,BENG 161A
BENG 161A,BENG 161B
BENG 160,BENG 162
MAE 170,BENG 162
BENG 103B,BENG 166A
BENG 112B,BENG 166A
BENG 100,BENG 168
BILD 1,BENG 168
BENG 187B,BENG 169A
BENG 169A,BENG 169B
BENG 187C,BENG 169B
MAE 170,BENG 172
BENG 187B,BENG 179A
BENG 179A,BENG 179B
BENG 187C,BENG 179B
CHEM 114C,BENG/BIMM/CSE 181
CSE 101,BENG/BIMM/CSE 181
CSE 100,BENG/BIMM/CSE 181
BIMM 100,BENG/BIMM/CSE 181
CSE 100,BENG/BIMM/CSE/CHEM 182
CHEM 114C,BENG 183
BIMM 100,BENG 183
SE 182,BENG/BIMM/CSE/CHEM 184
BIMM 182,BENG/BIMM/CSE/CHEM 184
BIMM 181,BENG/BIMM/CSE/CHEM 184
SE 181,BENG/BIMM/CSE/CHEM 184
CSE 181,BENG/BIMM/CSE/CHEM 184
CSE 182,BENG/BIMM/CSE/CHEM 184
BENG 123,BENG 186A
BENG 112B,BENG 186A
ECE 35,BENG 186B
ECE 45,BENG 186B
MAE 170,BENG 186B
BENG 168,BENG 187A
BENG 152,BENG 187A
BENG 112A,BENG 187A
BENG 148A,BENG 187B
BENG 119A,BENG 187B
BENG 128A,BENG 187B
BENG 179A,BENG 187B
BENG 149A,BENG 187B
BENG 187A,BENG 187B
BENG 127A,BENG 187B
BENG 169A,BENG 187B
BENG 139A,BENG 187B
BENG 147A,BENG 187B
BENG 126A,BENG 187B
BENG 129A,BENG 187B
BENG 129B,BENG 187C
BENG 148B,BENG 187C
BENG 187B,BENG 187C
BENG 147B,BENG 187C
BENG 179B,BENG 187C
BENG 149B,BENG 187C
BENG 128B,BENG 187C
BENG 119B,BENG 187C
BENG 139B,BENG 187C
BENG 126B,BENG 187C
BENG 127B,BENG 187C
BENG 169B,BENG 187C
BENG 187C,BENG 187D
BENG 133,BENG 189
BIPN 102,BENG 193
BENG 140A,BENG 193
BENG 140B,BENG 193
BIPN 100,BENG 193
ENG 202,"BENG 203/CSE
				  283"
BENG 230A,BENG 211
BIMM 100,BENG 211
BENG 212,BENG 213
BENG 221,BENG 227
BENG 230A,BENG 230B
BENG 230B,BENG 230C
BENG 230C,BENG 230D
BIPN 100,BENG 230D
BENG 241A,BENG 241B
BENG 241A,BENG 241C
BENG 280A,BENG 278/RAD 278
MATH 283,BENG 285/BNFO 285/ECE 204
ECE 271A,BENG 285/BNFO 285/ECE 204
ECE 271B,BENG 285/BNFO 285/ECE 204
MATH 20A,CSE 4GS
MATH 10A,CSE 4GS
MATH 20A,CSE 6GS
MATH 10A,CSE 6GS
CSE 8A,CSE 8B
CSE 11,CSE 12
CSE 8B,CSE 12
CSE 15L,CSE 12
CSE 11,CSE 15L
CSE 8B,CSE 15L
CSE 12,CSE 15L
CSE 11,CSE 20
CSE 8B,CSE 20
MATH 15A,CSE 21
CSE 20,CSE 21
CSE 15L,CSE 30
CSE 12,CSE 30
CSE 8B,CSE 80
CSE 12,CSE 86
CSE 30,CSE 100
MATH 154,CSE 100
CSE 15L,CSE 100
CSE 12,CSE 100
ECE 15,CSE 100
CSE 21,CSE 100
CSE 5A,CSE 100
CSE 100,CSE 101
MATH 154,CSE 103
MATH 20A,CSE 103
CSE 21,CSE 103
MATH 103A,CSE 105
MATH 109,CSE 105
CSE 15L,CSE 105
CSE 12,CSE 105
CSE 20,CSE 105
MATH 184,CSE 105
MATH 15A,CSE 105
MATH 100A,CSE 105
CSE 21,CSE 105
MATH 154,CSE 106
MATH 31AH,CSE 106
MATH 31BH,CSE 106
MATH 18,CSE 106
MATH 20C,CSE 106
DSC 40B,CSE 106
CSE 21,CSE 106
MATH 154,CSE 107
CSE 101,CSE 107
SE 105,CSE 107
CSE 105,CSE 107
MATH 184,CSE 107
CSE 21,CSE 107
CSE 100,CSE 110
CSE 110,CSE 112
CSE 12,CSE 113
ECE 118,CSE 118
COGS 102C,CSE 118
ECE 111,CSE 118
SE 131,CSE 118
CSE 132B,CSE 118
CSE 131,CSE 118
ECE 191,CSE 118
COGS 121,CSE 118
COGS 184,CSE 118
CSE 101,CSE 120
CSE 30,CSE 120
CSE 110,CSE 120
CSE 101,CSE 123
CSE 30,CSE 123
CSE 110,CSE 123
CSE 101,CSE 124
CSE 30,CSE 124
CSE 110,CSE 124
MATH 154,CSE 127
CSE 120,CSE 127
CSE 123,CSE 127
CSE 124,CSE 127
SE 120,CSE 127
CSE 21,CSE 127
SE 105,CSE 130
CSE 105,CSE 130
CSE 100,CSE 130
CSE 12,CSE 130
CSE 130,CSE 131
SE 105,CSE 131
CSE 105,CSE 131
CSE 100,CSE 131
CSE 100,CSE 132A
CSE 132A,CSE 132B
CSE 100,CSE 134B
CSE 100,CSE 135
CSE 30,CSE 140
MATH 109,CSE 140
CSE 20,CSE 140
MATH 15A,CSE 140
CSE 140L,CSE 140
CSE 30,CSE 140L
MATH 109,CSE 140L
CSE 20,CSE 140L
CSE 140,CSE 140L
MATH 15A,CSE 140L
CSE 30,CSE 141
CSE 140L,CSE 141
CSE 140,CSE 141
CSE 141L,CSE 141
CSE 30,CSE 141L
CSE 140L,CSE 141L
CSE 140,CSE 141L
CSE 141,CSE 141L
CSE 140,CSE 143
CSE 141,CSE 148
CSE 141L,CSE 148
MATH 20A,CSE 150A
ECON 120A,CSE 150A
CSE 12,CSE 150A
CSE 15L,CSE 150A
DSC 80,CSE 150A
SE 103,CSE 150A
MATH 31AH,CSE 150A
MATH 18,CSE 150A
CSE 103,CSE 150A
ECE 109,CSE 150A
DSC 40B,CSE 150A
MATH 183,CSE 150A
ECON 120A,CSE 150B
CSE 12,CSE 150B
CSE 15L,CSE 150B
DSC 80,CSE 150B
SE 103,CSE 150B
CSE 103,CSE 150B
CSE 100,CSE 150B
ECE 109,CSE 150B
DSC 40B,CSE 150B
MATH 183,CSE 150B
ECON 120A,CSE 151A
CSE 12,CSE 151A
CSE 15L,CSE 151A
DSC 80,CSE 151A
SE 103,CSE 151A
MATH 31AH,CSE 151A
MATH 18,CSE 151A
CSE 103,CSE 151A
ECE 109,CSE 151A
DSC 40B,CSE 151A
MATH 183,CSE 151A
MATH 181A,CSE 151A
ECON 120A,CSE 151B
SE 103,CSE 151B
MATH 31BH,CSE 151B
CSE 103,CSE 151B
ECE 109,CSE 151B
MATH 20C,CSE 151B
MATH 183,CSE 151B
MATH 181A,CSE 151B
DSC 80,CSE 152
CSE 101,CSE 152
MATH 31AH,CSE 152
MATH 188,CSE 152
MATH 18,CSE 152
CSE 100,CSE 152
DSC 40B,CSE 152
DSC 30,CSE 152A
CSE 15L,CSE 152A
CSE 12,CSE 152A
DSC 80,CSE 152A
MATH 31AH,CSE 152A
MATH 18,CSE 152A
CSE 152,CSE 152B
SE 152,CSE 152B
CSE 152A,CSE 152B
MATH 31AH,CSE 156
MATH 31BH,CSE 156
MATH 18,CSE 156
MATH 20C,CSE 156
COGS 118A,CSE 156
SE 150,CSE 156
ECON 120A,CSE 158
CSE 12,CSE 158
CSE 15L,CSE 158
DSC 80,CSE 158
SE 103,CSE 158
CSE 103,CSE 158
ECE 109,CSE 158
DSC 40B,CSE 158
MATH 183,CSE 158
MATH 181A,CSE 158
CSE 100,CSE 160
CSE 167,CSE 163
SE 167,CSE 163
CSE 167,CSE 165
SE 167,CSE 165
DSC 80,CSE 166
MATH 31AH,CSE 166
MATH 18,CSE 166
CSE 100,CSE 166
DSC 40B,CSE 166
CSE 100,CSE 167
CSE 167,CSE 168
SE 167,CSE 168
CSE 167,CSE 169
SE 167,CSE 169
COGS 187A,CSE 170
CSE 11,CSE 170
CSE 8B,CSE 170
COGS 1,CSE 170
COGS 120,CSE 176A
CSE 110,CSE 176A
CSE 170,CSE 176A
CSE 8A,CSE 180R
BILD 4,CSE 180R
SE 7,CSE 180R
CSE 3,CSE 180R
SE 3,CSE 180R
BILD 1,CSE 180R
CSE 8B,CSE 180R
BIMM 181,CSE 181
CSE 101,CSE 181
SE 181,CSE 181
CSE 181,CSE 181
CSE 100,CSE 181
CHEM 114C,CSE 181
BIMM 100,CSE 181
CSE 100,CSE 182
SE 182,CSE 184
BIMM 182,CSE 184
BIMM 181,CSE 184
SE 181,CSE 184
CSE 181,CSE 184
CSE 182,CSE 184
BIEB 123,CSE 185
CSE 11,CSE 185
BILD 4,CSE 185
CSE 12,CSE 185
MATH 31BH,CSE 185
BILD 1,CSE 185
MATH 20C,CSE 185
BIMM 101,CSE 185
CSE 8B,CSE 185
SE 105,CSE 200
CSE 105,CSE 200
CSE 101,CSE 202
CSE 200,CSE 205A
SE 200,CSE 205A
SE 202,CSE 206A
CSE 202,CSE 206A
CSE 200,CSE 206A
SE 200,CSE 206A
SE 202,CSE 207
CSE 202,CSE 207
CSE 200,CSE 208
SE 200,CSE 208
SE 207,CSE 208
CSE 207,CSE 208
CSE 202,CSE 208
SE 202,CSE 208
CSE 100,CSE 210
SE 120,CSE 221
CSE 120,CSE 221
CSE 222A,CSE 222B
CSE 221,CSE 223B
SE 221,CSE 223B
CSE 222A,CSE 223B
CSE 221,CSE 227
SE 221,CSE 227
CSE 130,CSE 230
CSE 100,CSE 231
CSE 100,CSE 232
CSE 237A,CSE 237B
CSE 237A,CSE 237C
CSE 237A,CSE 237D
CSE 141,CSE 240A
ECE 111,"CSE 241A/ECE
		  260B"
CSE 140,"CSE 241A/ECE
		  260B"
ECE 260A,"CSE 241A/ECE
		  260B"
SE 165,"CSE 241A/ECE
		  260B"
CSE 165,"CSE 241A/ECE
		  260B"
MATH 20A,CSE 252A
MATH 20A,CSE 252B
SE 252,CSE 252C
CSE 250B,CSE 252C
SE 202,CSE 280A
CSE 202,CSE 280A
ENG 202,CSE 283/BENG 203
CSE 11,ECE 16
CSE 8B,ECE 16
CSE 11,ECE 17
CSE 8B,ECE 17
ECE 15,ECE 30
MATH 18,ECE 35
ECE 45,ECE 100
ECE 65,ECE 100
ECE 45,ECE 101
ECE 100,ECE 102
ECE 65,ECE 102
ECE 65,ECE 103
PHYS 2D,ECE 103
PHYS 4D,ECE 103
PHYS 2A,ECE 107
ECE 30,ECE 108
CSE 140,ECE 108
ECE 25,ECE 108
MATH 20A,ECE 109
MATH 31AH,ECE 109
MATH 20D,ECE 109
MATH 31BH,ECE 109
MATH 20C,ECE 109
ECE 25,ECE 111
ECE 16,ECE 115
ECE 35,ECE 118
CSE 30,ECE 118
ECE 30,ECE 118
MATH 20A,ECE 120
PHYS 2A,ECE 120
ECE 107,ECE 123
ECE 121B,ECE 124
ECE 35,ECE 128B
PHYS 2C,ECE 134
ECE 103,ECE 135A
ECE 135A,ECE 135B
CSE 11,ECE 140A
CSE 8B,ECE 140A
CSE 30,ECE 141A
CSE 11,ECE 144
CSE 8B,ECE 144
ECE 107,ECE 145AL-BL-CL
ECE 35,ECE 148
ECE 15,ECE 148
ECE 109,ECE 153
ECON 120A,ECE 155
BENG 122A,ECE 155
MATH 186,ECE 155
MATH 180A,ECE 155
ECE 101,ECE 155
MATH 180B,ECE 155
ECE 109,ECE 155
MATH 183,ECE 155
MAE 108,ECE 155
ECON 120A,ECE 157A
MATH 186,ECE 157A
MATH 180A,ECE 157A
MATH 180B,ECE 157A
ECE 109,ECE 157A
MATH 183,ECE 157A
MAE 108,ECE 157A
ECE 109,ECE 158A
ECE 158A,ECE 158B
ECE 161A,ECE 161B
ECE 101,ECE 163
ECE 102,ECE 164
ECE 163,ECE 164
ECE 102,ECE 166
ECE 45,ECE 171A
ECE 171A,ECE 171B
ECE 101,ECE 172A
ECE 109,ECE 172A
MATH 18,ECE 174
MATH 31AH,ECE 174
ECE 109,ECE 175A
MATH 18,ECE 176
MATH 31AH,ECE 176
ECE 143,ECE 176
ECE 103,ECE 181
ECE 103,ECE 182
ECE 103,ECE 183
ECE 182,ECE 184
ECE 183,ECE 185
MATH 20A,ECE 187
ECE 101,ECE 187
PHYS 2A,ECE 187
ECE 190,ECE 190
BENG 1,ECE 196
ECE 5,ECE 196
CSE 11,ECE 196
NANO 4,ECE 196
CENG 4,ECE 196
CSE 8B,ECE 196
MATH 283,ECE 204
ECE 271A,ECE 204
ECE 271B,ECE 204
ECE 271A,ECE 209
ECE 212AN,ECE 212BN
ECE 212BN,ECE 212CN
ECE 222A,ECE 222B
ECE 222B,ECE 222C
ECE 222C,ECE 222D
ECE 225A,ECE 225B
ECE 250,ECE 225B
ECE 271A,ECE 226
ECE 269,ECE 226
ECE 250,ECE 226
ECE 269,ECE 229
ECE 225A,ECE 229
ECE 230A,ECE 230B
ECE 230B,ECE 230C
ECE 230A,ECE 236A
ECE 236A,ECE 236B
ECE 236B,ECE 236C
ECE 240A,ECE 240B
ECE 240B,ECE 240C
ECE 241A,ECE 241B
ECE 241B,ECE 241C
ECE 251A,ECE 251B
ECE 251B,ECE 251B
ECE 251D,ECE 251D
ECE 251C,ECE 251D
ECE 252A,ECE 252B
ECE 255A,ECE 255B
ECE 255B,ECE 255C
ECE 250,ECE 255C
ECE 257B,ECE 257C
ECE 250,ECE 258A
ECE 258A,ECE 258B
ECE 259A,ECE 259B
ECE 259A,ECE 259C
ECE 260A,ECE 260B
ECE 260B,ECE 260C
ECE 264A,ECE 264B
ECE 264B,ECE 264C
ECE 264C,ECE 264D
ECE 166,ECE 265A
ECE 166,ECE 265B
ECE 265A,ECE 265B
ECE 265A,ECE 265C
ECE 265A,ECE 265D
ECE 271A,ECE 271B
ECE 271A,ECE 271C
ECE 269,ECE 272A
ECE 272A,ECE 272B
ECE 269,ECE 273
ECE 276A,ECE 276B
ECE 276B,ECE 276C
PHYS 2A,"MAE
		  03"
MATH 20A,MAE 08
CHEM 6A,MAE 11
PHYS 2C,MAE 11
CHEM 6AH,MAE 20
CHEM 6A,MAE 20
PHYS 2A,MAE 20
CHEM 6AH,MAE 21
CHEM 6A,MAE 21
MATH 20B,MAE 21
PHYS 2A,MAE 21
MATH 31BH,MAE 30A
PHYS 2A,MAE 30A
MATH 18,MAE 40
MATH 31AH,MAE 40
MATH 20D,MAE 40
MATH 20E,MAE 101A
MATH 31CH,MAE 101A
MATH 20D,MAE 101A
PHYS 2A,MAE 101A
MAE 11,MAE 101B
MAE 101A,MAE 101B
CENG 102,MAE 101B
CENG 101A,MAE 101B
MAE 101A,MAE 101C
CENG 101A,MAE 101C
MAE 101C,MAE 101D
MAE 101A,MAE 104
MATH 20D,MAE 105
PHYS 2A,MAE 105
MATH 18,MAE 107
MATH 18,MAE 108
MAE 11,MAE 110
CENG 102,MAE 113
CENG 101C,MAE 113
CENG 101A,MAE 113
MAE 101B,MAE 113
MAE 11,MAE 113
MAE 101A,MAE 113
MATH 20D,MAE 117A
MAE 101A,MAE 118
CENG 101A,MAE 118
MAE 101A,MAE 119
CENG 101A,MAE 119
MAE 101A,MAE 120
CENG 101A,MAE 120
MAE 101A,MAE 122
CENG 101A,MAE 122
MAE 170,MAE 126A
MAE 101A,MAE 126A
CENG 101A,MAE 126A
MAE 30B,MAE 130
MATH 18,MAE 130
MATH 31AH,MAE 130
MAE 30A,MAE 131A
MATH 20D,MAE 131A
SE 110A,MAE 131B
MAE 105,MAE 131B
MAE 131A,MAE 131B
SE 110A,MAE 133
MAE 131A,MAE 133
MAE 104,MAE 142
ECE 171A,MAE 142
MAE 143B,MAE 142
MATH 18,MAE 143A
MATH 20E,MAE 143A
MATH 20D,MAE 143A
MAE 143A,MAE 143B
MAE 143B,MAE 144
ECE 171A,MAE 144
BENG 122A,MAE 144
ECE 35,MAE 148
ECE 15,MAE 148
BENG 110,MAE 150
SE 101A,MAE 150
MAE 30A,MAE 150
MAE 107,MAE 150
MAE 21,MAE 155A
SE 104,MAE 155A
MAE 30B,MAE 155A
SE 160B,MAE 155A
MAE 104,MAE 155A
MAE 113,MAE 155B
MAE 155A,MAE 155B
MAE 142,MAE 155B
MAE 170,MAE 155B
MAE 170,MAE 156A
MAE 30B,MAE 156A
MAE 150,MAE 156A
MAE 131A,MAE 156A
MAE 101C,MAE 156B
MAE 143B,MAE 156B
MAE 131B,MAE 156B
MAE 160,MAE 156B
MAE 156A,MAE 156B
MAE 131A,MAE 160
SE 101A,MAE 160
MAE 30A,MAE 160
MAE 20,MAE 160
PHYS 2CL,MAE 170
PHYS 4B,MAE 170
PHYS 2C,MAE 170
MAE 170,MAE 171A
MAE 101A,MAE 171A
MAE 171A,MAE 171B
MAE 101C,MAE 175A
MAE 170,MAE 175A
CENG 101B,MAE 175A
MAE 143B,MAE 175A
MAE 209,MAE 210B
MAE 101A,MAE 210B
MAE 210A,MAE 210B
MAE 210A,MAE 210C
MAE 217A,MAE 217B
MAE 217A,MAE 217C
MAE 217A,MAE 218A
MAE 217A,MAE 218B
MAE 220A,MAE 220B
MAE 101A,MAE 221A
CENG 101A,MAE 221A
MAE 101A,MAE 221B
CENG 101A,MAE 221B
MAE 224A,MAE 224B
MAE 221A,MAE 225A
MAE 221A,MAE 225B
MAE 225A,MAE 225B
MAE 217A,MAE 228
MAE 209,MAE 231B
MAE 231A,MAE 231B
SE 271,MAE 231C
MAE 231A,MAE 231C
MAE 232A,MAE 232B
MAE 232B,MAE 232C
MAE 231A,MAE 233A
MAE 231B,MAE 233A
MAE 231A,MAE 233B
MAE 210A,MAE 255
MAE 210A,MAE 261
MAE 209,MAE 262
MAE 209,MAE 263
MAE 210A,MAE 263
MAE 209,MAE 264
MAE 210A,MAE 285
CENG 210A,MAE 285
MAE 210B,MAE 285
MAE 281A,MAE 286
MAE 280A,MAE 288B
MAE 289A,MAE 289B
MAE 289B,MAE 289C
MAE 290A,MAE 290B
MAE 210A,MAE 290C
MAE 290A,MAE 293
MAE 294A,MAE 294B
MAE 294B,MAE 294C
MDE 225A,MDE 225B
MDE 231A,MDE 231B
MDE 260A,MDE 260B
MDE 260B,MDE 260C
ENG 15,NANO 101
PHYS 2B,NANO 101
NANO 4,NANO 101
NANO 15R,NANO 101
CHEM 6B,NANO 101
MATH 20C,NANO 101
NANO 15,NANO 101
NANO 106,NANO 102
MATH 20D,NANO 102
NANO 101,NANO 102
CHEM 6C,NANO 102
PHYS 2D,NANO 102
NANO 101,NANO 104
MATH 20D,NANO 104
NANO 101,NANO 107
NANO 15,NANO 107
MATH 20D,NANO 107
MATH 20B,NANO 107
ENG 15,NANO 110
NANO 102,NANO 110
MATH 18,NANO 110
NANO 15,NANO 110
NANO 104,NANO 110
NANO 102,NANO 112
ENG 15,NANO 114
MATH 18,NANO 114
NANO 15,NANO 114
CHEM 6C,NANO 134
MATH 20C,NANO 141A
MATH 20D,NANO 141B
NANO 108,NANO 158
CHEM 6A,NANO 159
CHEM 6B,NANO 159
CHEM 6C,NANO 159
CHEM 7L,NANO 159
NANO 108,NANO 161
NANO 102,NANO 164
NANO 101,NANO 164
NANO 102,NANO 168
NANO 202,NANO 204
NANO 201,NANO 245
CENG 4,"CENG
		 100"
CHEM 6B,"CENG
		 100"
MATH 20D,CENG 101A
PHYS 2A,CENG 101A
MATH 20C,CENG 102
CHEM 6C,CENG 102
ENG 15,CENG 113
MATH 20D,CENG 113
ENG 15,CENG 114
MATH 18,CENG 114
ENG 15,"CENG
		 120"
CENG 113,"CENG
		 120"
NANO 15,"CENG
		 120"
CENG 101B,"CENG
		 120"
CENG 102,CENG 122
CENG 122,CENG 124A
CENG 113,CENG 124A
CHEM 6C,CENG 134
CENG 101B,CENG 157
CENG 101A,CENG 157
MAE 170,"CENG
		 176A"
CENG 122,"CENG
		 176A"
CENG 113,"CENG
		 176A"
MAE 101A,CENG 210A
CENG 212,CENG 214
MAE 101A,CENG 221A
CENG 101A,CENG 221A
MAE 101A,CENG 221B
CENG 101A,CENG 221B
MATH 20D,SE 9
MATH 20C,SE 101A
SE 101A,SE 101B
MATH 18,SE 101C
SE 101B,SE 101C
SE 101A,SE 102
SE 9,SE 102
SE 101A,SE 103
SE 104,SE 103
SE 9,SE 103
SE 101A,SE 104
SE 1,SE 104
SE 1,SE 105
SE 101A,SE 110A
MATH 20D,SE 110A
SE 110A,SE 110B
MAE 131A,SE 110B
MATH 20D,SE 115
PHYS 2A,SE 115
SE 102,SE 120
SE 101A,SE 121A
SE 9,SE 121A
SE 101C,SE 121B
MATH 18,SE 125
MATH 31AH,SE 125
MATH 20D,SE 125
SE 110A,SE 130A–B
MAE 131A,SE 130A–B
SE 121B,SE 131
SE 101C,SE 131
SE 131A,SE 131B
SE 101C,SE 131B
SE 131,SE 131B
SE 140A,SE 140B
SE 151A,SE 140B
SE 110A,SE 142
MAE 131A,SE 142
SE 142,SE 143A
SE 3,SE 143A
SE 103,SE 151A
SE 150,SE 152
SE 103,SE 154
SE 104L,SE 160A
MAE 21,SE 160A
SE 110A,SE 160A
MAE 131A,SE 160A
SE 105,SE 160A
SE 101B,SE 160A
MAE 30B,SE 160A
SE 160A,SE 160B
SE 110B,SE 163
SE 110A,SE 163
SE 101C,SE 164
SE 101C,SE 165
SE 101C,SE 167
SE 131A,SE 168
SE 101C,SE 168
SE 131,SE 168
MAE 131B,SE 171
SE 110B,SE 171
SE 110A,SE 171
MAE 131A,SE 171
SE 110A,SE 180
SE 110A,SE 181
MAE 131A,SE 181
SE 181,SE 182
SE 201A,SE 201B
SE 203,SE 205
SE 203,SE 206
SE 150,SE 212
SE 211,SE 213
SE 201A,SE 213
SE 151A,SE 214
SE 203,SE 221
SE 201A,SE 221
SE 241,SE 226
SE 203,SE 243
SE 200,SE 243
SE 253A,SE 253B
SE 253B,"SE
				  253C"
SE 253A,SE 254
SE 260A,SE 260B
SE 110A,SE 271
SE 271,SE 272
SE 271,SE 273
MAE 231A,SE 273
SE 272,SE 273
MAE 231B,SE 273
MAE 232A,SE 276C
MAE 231A,SE 276C
SE 276A,SE 276C
MAE 232A,SE 278A
SE 276A,SE 278A
MAE 232A,SE 279
SE 276A,SE 279
MAE 232A,SE 280
SE 276B,SE 280
SE 276A,SE 280
MAE 232A,SE 285
SE 233,SE 285
SE 276A,SE 285
BILD 1,ESYS 101
CHEM 6A,ESYS 102
PHYS 1A,ESYS 102
MATH 20A,ESYS 102
MATH 10A,ESYS 102
MATH 20B,ESYS 103
MATH 10A,ESYS 103
ESYS 103,ESYS 190A
ESYS 190A,ESYS 190B
ETHN 1,ETHN 100A
ETHN 2,ETHN 100A
ETHN 3,ETHN 100A
ETHN 100A,ETHN 100B
ETHN 100B,ETHN 100C
ETHN 100A,ETHN 100C
ETHN 100B,ETHN 100H
ETHN 100A,ETHN 100H
LTSP 50C,ETHN 135A
LTSP 50A,ETHN 135A
LTSP 50B,ETHN 135A
LTSP 50C,ETHN 135B
LTSP 50A,ETHN 135B
LTSP 50B,ETHN 135B
ETHN 100H,ETHN 196H
ETHN 100B,ETHN 196H
ETHN 100A,ETHN 196H
ETHN 214A,ETHN 214B
MATH 11,GLBH 102
PSYC 60,GLBH 102
FMPH 40,GLBH 102
GLBH 20,GLBH 102
COGS 14B,GLBH 102
GLBH 150A,GLBH 150B
GPIM 474,GPCO 463
GPCO 400,GPCO 466
GPPS 428,GPCO 466
GPEC 446,GPCO 468: Evaluating Technological Innovation (4)
GPCO 470,GPCO 471
GPCO 482,GPCO 483
GPCO 481,GPCO 483
GPCO 415,GPEC 406
GPCO 403,GPEC 406
GPCO 403,GPEC 409
GPCO 401,GPEC 409
GPCO 454,GPEC 446
GPCO 453,GPEC 446
GPCO 401,GPEC 451
GPCO 403,GPEC 462
GPCO 401,GPEC 462
GPEC 446,GPEC 464
GPCO 453,GPEC 464
GPCO 401,GPEC 471
GPCO 454,GPEC 488
GPCO 401,GPEC 488
GPCO 401,GPEC 489
GPCO 415,GPIM 440
GPCO 454,GPIM 472
GPCO 454,GPPA 410
GPCO 454,GPPA 430
GPCO 453,GPPA 430
GPCO 453,GPPA 435
GPCO 407,GPPA 460
GPCO 454,GPPS 435
GPCO 453,GPPS 435
GPCO 454,GPPS 456
GPEC 444,GPGN 494
LHCO 218,LHCO 298
MCWP 40,HITO 106
WCWP 10A,HITO 106
DOC 1,HITO 106
MMW 11,HITO 106
CAT 1,HITO 106
HUM 1,HITO 106
HIGR 241,HIGR 241
HIGR 238,HIGR 241
HIGR 274A,HIGR 274A
HIGR 274A,HIGR 274B
HIGR 274A,HIGR 274C
ANTH 2,HDS 111
HDS 181,HDS 150
BIEB 100,HDS 181
ECON 120A,HDS 181
MATH 11,HDS 181
PSYC 60,HDS 181
COGS 14B,HDS 181
HDS 181,HDS 191
HUM 1,HUM 3
HUM 2,HUM 3
INTL 101,INTL 190
INTL 101,INTL 190H
JAPN 20C,JAPN 135A
JAPN 135A,JAPN 135B
HITO 105,"JWSP
		  196A"
HITO 105,"JWSP
		  196B"
JWSP 103,"JWSP
		  196B"
LATI 122A,LATI 122B
LATI 122B,LATI 122C
LATI 50,LATI 150
LATI 50,LATI 180
LATI 50,LATI 190
LATI 50,LATI 191
LATI 50,LATI 199
LATI 222A,LATI 222B
LATI 222B,LATI 222C
LIGN 101,LIGN 110
LIGN 110,LIGN 112
LIGN 101,LIGN 113
LIGN 101,LIGN 120
LIGN 101,LIGN 121
LIGN 101,LIGN 130
LIGN 101,LIGN 139
LIGN 101,LIGN 141
LIGN 101,LIGN 143
LIGN 101,LIGN 148
LIGN 101,LIGN 150
LIGN 101,LIGN 160
LIGN 101,LIGN 170
LIGN 101,LIGN 171
LIGN 101,LIGN 175
LIGN 101,LIGN 177
LIGN 101,LIGN 178
LIGN 101,LIGN 179
LIGN 101,LIGN 180
LIGN 101,LIGN 181
LIGN 210,LIGN 214
LIGN 110,LIGN 240
MCWP 40,LTEN 30
WCWP 10A,LTEN 30
CAT 2,LTEN 30
MMW 12,LTEN 30
HUM 1,LTEN 30
DOC 2,LTEN 30
LTFR 2A,LTFR 2B
LTFR 2B,LTFR 2C
LTFR 2C,LTFR 50
LTFR 115,LTFR 121
LTFR 115,LTFR 122
LTFR 115,LTFR 123
LTFR 115,LTFR 124
LTFR 115,LTFR 125
LTFR 115,LTFR 141
LTFR 115,LTFR 142
LTFR 115,LTFR 143
LTFR 115,LTFR 164
LTGM 2A,LTGM 2B
LTGM 2B,LTGM 2C
LTGK 1,LTGK 2
LTGK 1,LTGK 3
LTGK 1,LTGK 102
LTGK 1,LTGK 103
LTGK 1,LTGK 104
LTGK 1,LTGK 105
LTIT 2A,LTIT 2B
LTIT 2A,LTIT 50
LTIT 50,LTIT 100
LTIT 100,LTIT 161
LTKO 1A,LTKO 1B
LTKO 1C,LTKO 2A-B-C
LTKO 3,LTKO 149
LTLA 1,LTLA 2
LTLA 2,LTLA 3
LTLA 3,LTLA 100
LTLA 1,LTLA 102
LTLA 1,"
LTLA 103"
LTLA 1,"
LTLA 104"
LTLA 1,"
LTLA 105"
LTRU 1A,LTRU 1B
LTRU 1B,LTRU 1C
LTRU 1C,LTRU 2A
LTRU 2A,LTRU 2B
LTRU 2B,LTRU 104A
LTRU 104A,"
				LTRU 104B"
LTRU 104A,LTRU 104C
LTSP 2A,LTSP 2B
LTSP 2B,LTSP 2C
LTSP 2D,LTSP 2E
LTSP 2C,LTSP 50A
LTSP 2C,LTSP 50B
LTSP 2C,LTSP 50C
LTSP 50A,LTSP 100
LTSP 50A,LTSP 116
LTSP 50A,LTSP 119C
LTSP 50A,LTSP 123
LTSP 50A,LTSP 129
LTSP 50A,LTSP 130A
LTSP 50A,LTSP 130B
LTSP 50A,LTSP 133
LTSP 50A,LTSP 134
LTSP 50A,LTSP 135A
LTSP 50A,LTSP 135B
LTSP 50A,LTSP 136
LTSP 50A,LTSP 137
LTSP 50A,LTSP 138
LTSP 50A,LTSP 140
LTSP 50A,LTSP 141
LTSP 50A,LTSP 142
